"GENE_ID","H37Rv_hypoxia_4hr_rep1","H37Rv_hypoxia_4hr_rep2","H37Rv_hypoxia_4hr_rep4","H37Rv_hypoxia_4hr_rep5","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep1","H37Rv_hypoxia_8hr_rep2","H37Rv_hypoxia_12hr_rep1","H37Rv_hypoxia_12hr_rep2","H37Rv_hypoxia_1day_rep2","H37Rv_hypoxia_1day_rep3","H37Rv_hypoxia_1day_rep5","H37Rv_hypoxia_1day_rep6","H37Rv_hypoxia_1day_rep7","H37Rv_hypoxia_1day_rep9","H37Rv_hypoxia_4day_rep2","H37Rv_hypoxia_4day_rep4","H37Rv_hypoxia_4day_rep5","H37Rv_hypoxia_4day_rep6","H37Rv_hypoxia_4day_rep7","H37Rv_hypoxia_7day_rep1","H37Rv_hypoxia_7day_rep5","H37Rv_hypoxia_7day_rep6","H37Rv_hypoxia_7day_rep7","H37dosR mutant_hypoxia_4hr_rep1","H37dosR mutant_hypoxia_4hr_rep2","H37dosR mutant_hypoxia_4hr_rep4","H37dosR mutant_hypoxia_4hr_rep5","H37dosR mutant_hypoxia_8hr_rep3","H37dosR mutant_hypoxia_12hr_rep1","H37dosR mutant_hypoxia_12hr_rep4","H37dosR mutant_hypoxia_1day_rep1","H37dosR mutant_hypoxia_1day_rep2","H37dosR mutant_hypoxia_1day_rep3","H37dosR mutant_hypoxia_1day_rep4","H37dosR mutant_hypoxia_1day_rep6","H37dosR mutant_hypoxia_4day_rep1","H37dosR mutant_hypoxia_7day_rep1","H37Rv_dosR mutant_hypoxia_8hour_rep2","H37Rv_dosR mutant_hypoxia_12hour_rep3","H37Rv_dosR mutant_hypoxia_1day_rep7","H37Rv_hypoxia_4hr_rep3","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep3","H37Rv_hypoxia_12hr_rep3","H37Rv_hypoxia_1day_rep4","H37Rv_hypoxia_1day_rep10","H37Rv_hypoxia_4day_rep1","H37Rv_hypoxia_4day_rep3","H37Rv_hypoxia_7day_rep4","H37Rv_hypoxia_7day_rep2","H37Rv_hypoxia_7day_rep3"
"Rv3197A",0.511,0.574,-0.29,-0.143,-0.025,0.545,0.881,0.558,0.281,0.835,0.812,-0.116,0.909,0.147,0.039,1.092,0.906,1.324,2.185,0.747,2.943,0.901,2.043,2.635,1.064,0.795,0.51,1.319,0.754,0.695,0.473,0.61,0.735,0.9,0.017,0.559,3.342,1.268,0.811,0.676,0.963,-0.026,0.547,0.983,1.801,0.076,1.873,2.068,0.588,0.234,1.63,1.445
"Rv3198A",-1.229,-0.862,-0.188,0.112,-0.446,-0.849,-4.426,-1.351,-1.44,-1.143,-1.392,-0.277,-0.573,-0.071,-0.65,-0.395,-0.805,-0.549,-0.412,-1.452,-4.102,-0.686,-0.742,-0.571,0.356,-1.055,-0.825,-1.515,NA,NA,-1.408,-1.92,-1.436,-0.855,-0.596,-1.11,-0.921,-1.584,-0.735,-0.916,-1.614,0.084,-0.046,-0.911,-0.741,0.349,-1.046,-1.357,-1.467,-1.601,0.52,-0.749
"Rv3198c",-0.769,-0.71,-0.486,-0.125,-0.043,-0.923,-2.583,-1.578,-1.269,-2.086,-1.414,-0.73,-1.564,-0.648,-1.055,0.089,0.212,0.603,0.066,-2.171,NA,-0.888,-1.046,-0.473,-1.614,-0.368,-0.211,-1.154,-0.886,-0.507,-1.17,-0.608,-1.238,-0.63,0.133,-1.583,-0.315,-0.235,-2.427,NA,-4.059,0.251,-2.916,-3.513,-3.095,-0.729,-4.725,-1.634,-2.199,-1.023,-1.749,-2.402
"Rv3199c",-0.378,-0.254,-0.036,-0.306,0.183,-0.361,-1.272,-0.686,-0.723,-0.688,-0.069,-0.533,0.694,-0.525,-0.977,-0.371,-0.32,-0.43,-0.259,-1.051,-3.171,-1.39,-0.624,-0.266,-0.332,-2.628,0.194,-0.32,-0.053,-0.257,-0.214,-0.137,-0.393,-0.195,-0.623,-0.029,-0.642,-1.652,-0.905,-0.338,-0.391,0.346,-1.016,-0.252,-0.193,0.407,-0.143,-1.449,-0.851,-1.151,-2.399,-0.563
"Rv3200c",-0.555,-0.469,0.669,0.914,0.469,-0.696,-0.195,-0.805,-0.723,-0.691,-0.504,-0.472,0.436,-0.602,-0.365,-0.385,-0.027,0.059,0.197,-0.374,-0.083,-0.378,-0.033,0.119,-0.328,-0.054,0.128,-0.663,-0.632,-0.388,-0.547,-0.851,-0.475,-0.216,-0.562,-0.115,-0.525,-1.114,-0.429,-0.711,-0.385,0.536,-0.871,-0.651,-0.717,0.178,-0.197,-0.545,-1.434,-1.081,-1.681,0.139
"Rv3201c",2.084,2.724,1.378,0.419,0.796,0.357,0.502,-0.32,-0.232,-0.308,-0.597,-0.347,-0.879,-0.265,0.264,-0.05,0.049,0.197,0.109,-0.451,-1.556,-0.499,-0.63,-0.317,-0.548,2.467,1.943,0.099,0.334,0.738,-0.144,-1.673,-0.751,-0.226,0.66,-0.738,-1.029,0.132,-1.779,-1.507,-3.135,0.619,-0.973,NA,-1.313,-0.418,-0.977,-0.254,-0.642,0.883,-0.694,-1.064
"Rv3202c",2.593,1.947,0.811,-0.275,0.783,0.477,1.212,0.193,0.665,-0.385,0.262,-0.823,-0.119,-0.717,1.035,0.116,-0.036,-0.001,-0.292,0.589,0.487,-1.19,-0.022,-0.23,-0.354,2.548,1.872,0.967,0.89,0.18,0.614,0.845,0.902,0.555,0.044,0.255,-0.091,0.46,1.289,1.303,0.759,0.397,0.506,1.002,0.798,-0.328,0.994,1.444,-0.218,0.956,0.714,0.862
"Rv3203",-0.091,-0.101,-0.226,0.154,0.186,-0.021,0.066,-0.433,0.348,0.448,1.094,-0.317,-0.066,-0.351,0.52,0.871,0.458,0.762,0.713,1.848,0.915,-0.645,0.195,-0.179,0.77,-0.569,-0.002,0.122,-0.251,-0.26,0.423,0.922,0.655,0.726,0.387,0.731,0.817,0.358,-0.724,-0.798,0.414,0.092,-0.82,-1.547,-0.992,-0.305,-0.479,-0.222,0.037,0.477,-1.498,-0.617
"Rv3204",0.555,0.611,0.742,0.425,0.511,0.567,0.296,0.326,0.317,0.806,0.94,0.279,-0.124,-0.117,0.156,1.126,0.504,0.747,0.816,1.099,2.888,0.876,1.443,0.497,0.295,0.455,0.203,0.023,0.46,0.333,0.242,-0.448,-0.079,0.227,0.713,0.82,1.471,2.32,0.429,-0.467,0.208,-0.068,0.272,-0.354,-0.683,0.042,-0.451,0.728,1.174,1.293,2.031,1.642
"Rv3205c",-0.047,-0.102,0.517,0.259,0.992,0.243,0.071,0.368,0.206,0.541,0.359,-0.331,0.735,-0.665,0.02,0.596,0.159,0.336,0.159,0.792,0.566,0.513,0.82,0.712,0.423,-0.024,-0.206,-0.144,0.045,-0.052,0.146,-0.317,0.274,0.268,0.295,0.263,0.506,1.09,0.599,0.451,0.214,0.327,0.527,0.336,0.426,-1.218,0.108,0.642,-0.269,1.445,0.61,0.692
"Rv3206c",0.093,-0.181,0.102,0.313,-0.186,0.704,-0.138,1.223,0.205,1.745,1.073,0.501,1.139,0.396,0.423,1.645,1.368,1.338,1.02,1.031,2.118,2.076,1.951,1.936,1.273,0.156,-0.47,-0.146,0.031,-0.017,-0.014,0.418,0.823,0.665,0.473,0.332,2.025,2.101,0.593,1.036,0.972,0.093,0.199,0.264,0.221,-2.183,0.627,1.157,0.157,3.446,1.924,1.96
"Rv3207c",-0.106,0.079,-0.127,0.081,-0.613,-0.949,-0.612,-1.398,-0.771,-1.069,-0.844,-0.384,-1.147,-0.505,-1.035,-0.686,-1.514,-2.043,-1.747,-0.813,-0.464,-0.906,-1.565,-1.016,-0.874,-0.014,0.325,-0.058,-0.475,-1.008,-0.721,-1.741,-1.284,-0.699,-0.565,-0.257,-0.535,-0.729,-1.045,-1.62,-2.143,-0.051,-0.544,-0.975,-1.153,-0.269,-1.097,-0.789,1.587,1.27,-0.925,-0.843
"Rv3208",-0.152,-0.106,0.064,-0.008,-0.247,-0.05,-0.048,0.15,-0.096,0.268,0.06,-1.213,-0.574,-1.019,-0.429,-0.895,-0.813,-0.521,-0.973,-0.908,-0.644,-0.906,-1.075,-1.17,0.112,0.315,0.055,0.18,0.124,0.253,-0.093,-0.396,-0.493,-0.485,-0.143,0.322,-0.695,-1.167,0.514,0.399,0.192,0.031,0.624,0.334,0.491,0.587,0.225,-0.656,0.609,0.101,-0.069,0.327
"Rv3208A",-0.551,-0.576,0.92,0.237,-0.004,0.21,0.056,0.073,-0.126,0.479,-0.275,0.513,1.212,0.173,-0.246,0.614,0.689,0.855,0.714,0.536,0.654,0.723,0.543,0.763,0.057,-0.434,-0.629,-0.044,0.103,0.117,-0.01,0.061,0.107,0.089,0.178,0.019,0.411,0.281,-0.045,-0.103,-0.28,-0.015,0.201,-0.151,0.269,-0.034,0.009,0.405,0.052,0.13,0.92,0.457
"Rv3209",-0.251,-0.282,-0.269,-0.156,-0.167,-1.068,-0.936,-1.637,-1.427,-1.767,-1.674,-1.007,-1.535,-0.518,-1.522,-1.218,-1.355,-2.29,-1.594,-2.468,-3.279,-0.723,-1.571,-1.534,-1.039,0.257,0.441,-0.02,-0.115,-0.374,-0.782,-1.605,-1.912,-1.445,-2.844,-0.93,-2.004,-1.728,-1.706,-2.532,-2.844,0.651,-1.691,-2.123,-2.714,0.316,-2.896,-2.673,-1.855,-1.116,-1.161,-1.465
"Rv3210c",-0.243,-0.174,0.225,0.447,0.2,-0.887,-0.311,-0.886,-0.497,-1.19,-0.405,-0.401,-0.316,-0.588,-0.53,0.285,-0.428,-0.533,-0.506,-1.78,-2.909,-0.558,0.287,-0.649,-1.241,-0.398,-0.356,-0.588,-0.629,-0.509,-1.003,0.804,0.443,-0.186,0.204,-0.814,-1.434,-0.904,-0.327,-0.079,0.23,0.33,-0.133,-0.402,-0.6,0.257,-0.272,-1.477,-0.933,-0.566,-0.434,-0.517
"Rv3211",0.158,-0.227,0.228,0.356,-0.197,-0.579,-0.418,-0.872,-0.985,-0.614,-1.191,-1.532,-0.787,-1.15,0.155,-0.101,-1.275,-1.197,-0.908,-1.08,-0.503,-0.752,-0.742,-0.13,-0.707,-0.09,0.046,-0.25,-0.499,-1.27,-0.714,-0.831,-1.046,-0.589,-0.92,-0.896,-0.617,-0.32,-0.575,-1.536,-1.734,-0.092,-0.616,-0.92,-1.573,0.098,-1.889,-0.864,-0.8,-0.165,-2.997,-2.144
"Rv3212",0.305,0.091,0.661,0.367,0.815,-1.726,-1.043,-2.751,-1.713,-3.296,-2.128,-1.156,-1.232,-1.355,-0.301,-0.708,-1.469,-2.069,-1.778,-1.27,-1.99,-1.604,-0.303,-1.994,-3.019,0.551,0.472,-0.514,-0.632,-1.586,-1.706,-0.04,-0.566,-0.398,0.027,-2.247,-2.252,-1.399,-1.426,-2.324,-2.315,0.085,-1.439,-1.362,-1.836,0.246,-2.617,-2.912,-1.889,-1.742,-1.797,-1.525
"Rv3213c",-0.486,-0.269,0.31,-0.159,0.19,-0.224,-0.644,-0.352,-0.345,-0.396,-0.188,-0.515,0.413,-0.251,-0.496,-0.121,0.394,0.225,0.65,-0.011,-0.012,-0.248,-0.069,0.233,-0.303,-0.821,-0.71,-0.507,-0.658,-0.453,-0.497,0.124,-0.106,0.033,-0.701,-0.441,-0.459,-0.808,-0.76,-1.525,-0.642,0.276,-0.373,-1.127,-1.124,-0.64,-1.064,-0.574,-0.713,-0.17,-0.483,-0.622
"Rv3214",-0.178,-0.392,-0.136,-0.316,-0.106,-0.005,-0.05,-0.596,-0.103,-0.324,-0.119,0.245,0.996,0.104,-0.205,0.121,0.283,0.038,0.152,0.119,-2.009,0.157,0.305,0.521,-0.711,-0.135,-0.487,-0.169,-0.118,-0.521,-0.263,0.49,0.478,0.614,-0.722,-0.05,0.475,0.495,0.856,1.222,0.785,0.115,0.747,1.078,0.965,0.27,1.047,0.874,0.767,0.974,-0.092,0.597
"Rv3215",0.192,-0.049,0.11,0.091,-0.037,-0.294,-0.418,-0.361,-0.646,-0.62,-0.621,-0.025,-0.091,0.058,-0.237,-0.086,-0.268,-0.324,-0.31,0.273,-0.013,0.157,0.3,-0.545,-0.277,-0.338,-0.205,-0.606,-0.306,-0.452,-0.592,-0.269,-0.311,-0.52,-0.446,-0.461,-0.31,0.92,0.125,0.264,-0.192,-0.102,0.259,0.232,0.038,0.618,-0.179,0.223,0.884,0.215,-2.233,-0.687
"Rv3216",-0.42,0.055,0.068,0.655,-0.367,-0.018,0.768,0.179,0.742,0.01,0.638,0.441,1.126,0.478,-0.42,-0.067,0.385,0.068,0.18,0.321,-3.036,0.595,0.426,-0.192,0.341,-0.137,-0.253,0.29,0.282,0.337,0.484,0.094,0.009,0.432,-0.654,0.3,-0.013,-0.033,0.978,2.002,1.185,-0.24,0.582,0.981,1.322,0.374,1.521,0.429,1.012,0.681,1.186,0.842
"Rv3217c",0.372,0.528,0.573,-0.187,0.167,0.674,0.334,0.23,0.07,0.321,0.06,-0.074,-0.13,-0.599,-0.859,-0.227,-0.337,-0.646,-0.455,-0.068,0.132,0.033,0.447,-0.306,-0.416,0.544,0.26,0.049,-0.052,-0.168,0.005,0.074,0.141,0.186,0.069,0.169,0.042,0.351,0.394,0.299,0.159,0.016,0.694,0.325,0.431,-0.223,0.115,-0.053,-0.101,0.509,-0.229,0.202
"Rv3218",NA,NA,-0.158,0.342,-0.112,-0.906,NA,NA,NA,0.923,-3.331,0.555,0.781,0.364,-1.077,-3.253,-0.186,NA,-0.244,-0.349,-2.513,0.365,0.299,0.275,NA,1.285,-1.576,-4.019,NA,NA,-2.814,-3.72,-1.702,-2.501,NA,-2.703,-0.086,-0.968,-1.784,3.157,0.693,-0.063,NA,NA,NA,-1.806,0.625,-2.237,-0.783,-0.584,-3.013,-1.211
"Rv3219",-0.237,-0.35,1.051,0.367,-0.437,-0.156,-0.215,-0.442,-0.452,-0.901,-0.699,0.297,0.945,0.236,-0.778,0.383,-0.526,-0.345,-0.028,-2.03,-1.737,0.067,0.252,0.235,-0.458,-0.063,0.166,-0.076,0.143,0.163,-0.346,-0.999,-0.252,-0.096,-0.072,-0.796,-0.537,-0.317,1.596,1.629,0.294,-0.103,1.144,1.839,2.226,0.04,1.562,0.303,0.061,0.375,-0.223,0.496
"Rv3220c",0.124,0.376,-0.358,-0.054,-0.396,-0.194,0.127,-0.43,0.046,-0.607,0.072,-0.532,-0.487,-1.004,-0.285,-0.075,-0.905,-1.394,-0.812,-0.133,0.802,-0.571,-0.636,-0.812,-0.597,0.314,0.566,-0.005,-0.173,-0.066,0.112,0.235,0.21,0.826,0.348,0.191,-0.656,-0.387,-0.699,-0.805,-0.911,0.516,-0.959,-0.701,-0.577,-1.981,-0.658,-0.697,-1.432,1.056,-0.502,-0.957
"Rv3221A",-0.024,0.016,0.254,0.055,-0.112,0.67,0.245,0.94,0.578,1.242,1.491,0.959,2.278,-0.194,0.089,1.689,1.627,2.133,1.796,0.941,1.449,1.552,1.554,2.16,1.237,0.02,-0.336,-0.182,0.152,0.39,0.432,0.408,1.027,0.104,1.238,1.019,1.092,1.11,0.609,1.317,0.697,-0.55,0.066,0.336,0.954,-1.946,1.233,2.178,0.85,2.953,3.136,3.201
"Rv3222c",0.131,0.239,0.106,-0.161,-0.126,0.611,-0.009,1.002,0.279,1.316,1.231,0.318,1.186,-0.365,0.149,0.514,0.909,0.834,0.969,1.459,2.692,1.222,1.383,1.351,1.102,0.1,-0.073,-0.307,-0.281,0.331,0.048,0.166,0.948,0.912,1.416,0.287,1.266,1.35,0.366,0.871,0.908,-0.045,-0.173,-0.14,0.108,-1.539,0.52,1.859,0.689,4.643,1.941,1.955
"Rv3223c",0.453,0.426,0.268,0.52,0.864,0.671,-0.093,1.003,-0.056,1.765,0.194,0.165,0.048,-0.285,0.867,1.102,0.889,0.727,0.775,1.471,1.912,1.757,NA,1.801,1.127,0.349,0.23,-0.146,0.099,0.311,0.097,-0.464,0.429,0.133,1.486,-0.041,1.605,1.743,-0.989,-1.156,-0.838,-1.263,-1.124,-1.886,-1.629,-4.439,-1.766,1.214,-0.768,1.795,1.636,1.82
"Rv3224",-1.901,-2.007,-0.256,-0.195,-0.386,-2.287,-2.526,-2.392,-2.278,-2.441,-1.907,-0.634,-0.86,-0.795,-1.685,-0.773,-1.13,-1.773,-1.413,-1.538,0.563,-0.934,-1.365,-1.079,-2.194,-2.238,-1.795,0.23,-2.355,-2.536,-2.484,-0.681,-1.117,-1.063,-1.804,-2.054,-1.647,-1.443,-2.003,-2.879,-1.984,-0.561,-2.067,-2.308,-2.107,1.111,-2.463,-1.987,-1.289,-1.47,-2.091,-2.186
"Rv3225c",0.627,0.644,0.149,-0.469,0.422,0.541,0.411,0.822,0.447,1.485,0.649,-0.246,-0.024,-0.242,0.389,0.418,0.149,0.371,0.26,0.319,1.837,-0.238,0.265,0.184,1.218,0.583,0.853,0.274,0.34,0.619,0.349,0.211,0.4,0.002,0.682,0.736,0.717,0.342,0.529,0.667,0.026,0.028,0.612,0.551,0.503,-0.262,0.406,0.714,0.002,0.007,-0.659,0.681
"Rv3226c",0.892,0.904,0.035,0.172,0.176,0.105,0.306,-0.226,0.191,-0.216,0.438,-0.273,-0.198,-0.383,-0.029,0.221,-0.182,-0.102,-0.003,0.18,-0.174,-0.123,0.025,0.336,-0.016,0.749,0.838,0.458,0.329,0.547,0.375,0.553,0.33,0.733,-0.259,0.538,-0.036,0.376,0.031,-0.204,-0.215,0.239,0.404,0.301,0.144,0.084,0.128,-0.181,-0.555,-0.661,-2.089,-1.737
"Rv3227",0.229,0.4,0.685,-0.308,0.228,-0.353,-0.326,-0.692,-0.359,-0.902,-0.498,-0.417,-0.093,-0.925,-0.149,-0.256,-0.904,-0.715,-0.781,-0.832,1.412,-0.532,-0.438,-0.861,-0.65,0.192,0.295,-0.317,-0.187,-0.328,-0.329,0.351,0.274,0.084,-0.414,-0.626,-0.697,-0.038,0.058,-0.312,-0.02,-0.043,0.387,-0.24,0.259,-0.725,-0.056,-0.21,-0.554,-0.34,-1.863,-0.36
"Rv3228",-0.444,-0.375,-0.272,0.211,-0.052,-0.215,-7.35,-0.145,-1.523,-0.64,-1.04,-0.534,-0.524,-0.226,-0.942,-0.983,-0.001,-0.451,-0.413,-2.321,NA,-0.249,-0.647,-0.342,-0.449,0.153,-0.025,-0.738,0.396,-0.249,-0.65,-0.456,-0.829,-1.043,-0.296,-1.185,-1.034,-1.381,-0.734,-1.718,-3.002,-0.161,0.101,-1.976,-2.183,0.128,-1.704,-1.732,-0.985,-0.994,-3.299,-1.88
"Rv3229c",-1.563,-1.498,-2.464,-0.809,-1.962,-1.612,-3.46,-1.591,-2.33,-1.283,-1.007,-1.046,-1.804,-1.367,-1.317,-1.976,-1.704,-2.088,-2.019,-2.026,1.61,-1.192,-1.791,-1.845,-1.242,-1.95,-1.599,-1.952,-2.118,-1.208,-1.694,-1.188,-1.057,-0.925,-1.078,-1.1,-2.432,-1.829,-2.343,-2.274,-2.127,-1.221,-2.474,-3.75,-2.759,1.747,-2.287,-2.99,-0.392,-2.234,-1.88,-1.687
"Rv3230c",-0.242,-0.167,-1.031,-0.131,-0.463,-0.472,-0.966,-0.185,-0.534,0.675,0.394,0.009,-0.675,-0.023,0.164,-0.225,0.127,-0.034,0.182,-0.733,1.907,0.402,0.707,0.413,-0.264,-0.634,-0.146,-0.699,-0.685,-0.668,-0.624,0.144,0.508,1.158,1.881,-0.346,0.007,0.999,-1.237,-0.712,-0.239,-0.004,-1.306,-1.655,-0.919,1.606,-0.512,-0.55,1.311,0.326,-1.821,-0.07
"Rv3231c",-0.179,0.536,-0.343,0.139,0.49,-0.026,-0.75,-0.186,-0.262,-0.759,0.014,0.574,-0.682,0.335,0.476,-0.419,0.191,0.006,-0.163,0.305,-3.956,0.123,0.098,-0.424,-0.069,-0.167,-0.359,-0.565,0.027,0.191,-0.414,-0.517,-0.754,-0.604,1.049,0.067,-0.989,0.263,-1.268,-1.73,-1.132,-0.202,-1.078,-1.036,-1.175,-0.249,-0.877,0.065,-0.099,-0.1,0.53,-0.611
"Rv3232c",-1.358,-1.341,-1.075,-0.433,-1.457,-0.834,-1.293,0.095,-1.011,-0.126,-0.421,-0.149,-0.701,-0.147,-0.522,-0.388,-0.303,-0.388,-0.481,-0.719,-1.309,0.203,-0.476,-0.512,-0.371,-1.311,-0.613,-0.893,-1.21,-0.522,-0.711,-1.469,-0.813,-0.678,-0.935,-0.089,-1.118,-0.712,-0.509,0.009,-0.091,-0.476,-0.573,-0.772,-0.271,-0.086,-0.023,-0.474,-0.282,-0.843,-0.809,-0.706
"Rv3233c",-0.617,-1.069,0.062,0.254,-0.54,0.07,0.427,0.101,0.404,0.114,0.523,0.899,1.871,0.444,0.011,1.348,0.765,0.555,0.878,0.527,-1.301,0.673,0.646,0.645,-0.703,-1.07,-0.965,-0.31,-0.416,-1.108,0.166,1.465,1.329,1.277,-0.761,0.269,-0.507,0.425,0.402,0.948,0.543,-0.013,0.234,0.298,0.682,0.519,1.124,0.523,1.693,1.263,1.46,0.715
"Rv3234c",-0.248,-0.838,-0.285,-0.275,-0.397,-1.092,-1.944,-0.925,-2.128,-0.93,-1.133,-0.739,-1.206,-0.51,-0.429,-0.811,-0.934,-0.961,-1.287,-0.821,-1.388,-0.996,-1.538,-1.011,-0.951,-0.082,-0.365,-1.234,-0.32,0.12,-1.388,-1.327,-1.1,1.115,-0.586,-0.964,-1.893,-1.305,-1.011,-2.216,-1.345,0.035,-1.025,-1.615,-1.226,-1.149,-1.371,-1.678,-2.008,-1.796,-2.245,-1.88
"Rv3235",-1.005,-0.418,-0.324,0.007,-0.229,1.013,-1.082,0.09,0.233,0.14,0.427,-0.505,0.027,0.131,0.584,0.61,0.091,0.351,0.47,0.076,0.677,0.198,0.048,0.63,-0.205,-1.171,-0.346,-0.497,-0.541,-0.869,-0.02,0.439,0.775,0.804,0.334,0.646,-0.035,0.664,-0.651,0.039,-0.224,-0.117,-1.538,-1.566,-0.869,-0.04,0.038,-0.298,-0.629,-0.679,-0.161,-0.766
"Rv3236c",0.275,0.386,-0.47,0.561,-0.002,-0.543,-0.438,-0.783,-0.436,-0.964,-0.675,0.006,0.135,-0.032,0.042,0.058,-0.032,-0.436,-0.095,-0.242,-1.581,0.012,-0.611,-0.242,-0.977,-0.08,0.248,-0.509,-0.998,-0.326,-0.723,1.379,1.1,1.067,0.153,-0.606,-0.725,0.157,0.651,0.148,0.061,0.151,0.375,0.068,0.282,0.612,0.386,-0.555,0.542,-0.359,-0.003,0.19
"Rv3237c",-0.049,0.224,-0.572,-0.149,-0.497,-0.175,-0.635,-0.089,-0.318,0.044,-0.402,-0.41,-0.588,0.001,-0.329,0.222,-0.411,-0.527,-0.178,-0.092,0.207,-0.138,0.073,0.124,-0.708,-0.277,-0.192,-0.785,-0.623,-0.81,-0.62,-0.459,-0.588,-0.014,0.232,-0.46,0.151,0.405,0.04,0.187,0.263,-0.225,0.113,0.03,0.334,-0.32,0.417,-0.387,-0.514,-0.36,-0.437,-0.676
"Rv3238c",0.234,0.421,0.091,0.381,0.293,-0.234,NA,-0.223,-1.158,0.322,-0.523,0.117,-0.419,0.488,0.25,0.983,0.36,0.399,0.489,0.177,1.624,0.392,0.936,1.067,-0.342,-0.191,-0.387,-0.76,-0.877,-0.621,-0.699,0.034,-0.111,0.435,-0.896,-0.383,-0.972,1.544,-0.723,-2.472,-1.009,-0.26,-0.455,-2.537,-2.487,-0.667,-2.472,0.387,-1.177,-0.273,0.881,0.179
"Rv3239c",-0.015,-0.039,-0.133,0.063,0.393,0.52,0.553,0.386,0.783,-0.078,0.384,-0.102,-0.615,-0.03,0.528,0.034,0.263,0.302,0.336,0.041,-3.827,-0.472,-0.932,0.063,-0.227,-0.314,-0.371,0.085,-0.049,0.477,0.293,0.161,-0.061,0.096,0.015,0.128,0.019,-0.855,-1.096,-1.233,-1.38,-0.176,-0.807,-1.215,-1.023,-0.094,-0.688,-0.609,-0.373,-0.297,-0.338,-0.613
"Rv3240c",-1.087,-0.75,0.294,-0.063,-0.214,-1.144,-0.756,-1.434,-0.489,-1.329,0.222,-0.251,0.337,-0.333,-0.291,0.331,-0.604,0.323,0.769,-0.973,-1.17,-0.352,0.585,0.62,-0.523,-0.833,-0.478,-0.334,-0.535,-0.253,-0.06,-0.098,-0.494,-0.312,-1.4,0.187,-0.112,0.235,-1.073,-1.579,-1.333,NA,-0.719,-0.991,-0.432,-0.078,-0.449,-0.376,-1.238,-1.76,-1.547,-1.477
"Rv3241c",-1.049,-1.068,-0.889,-0.111,-0.893,-0.69,-0.724,-1.17,-0.464,-1.649,-0.773,-1.273,-1.198,-1.256,-0.438,-0.592,-0.933,-0.967,-0.59,-1.76,-0.679,-0.834,-1.311,-0.553,-1.594,-0.528,-0.524,-0.228,-0.566,-1.137,-0.551,-1.183,-1.361,-1.181,-0.387,-0.681,-1.502,-0.738,-1.594,-1.99,-2.306,-1.159,-1.728,-1.812,-1.33,-0.751,-1.769,-2.247,-2.662,-1.524,-1.363,-1.781
"Rv3242c",1.378,0.707,-0.157,-0.447,0.206,1.657,0.917,1.383,0.618,1.279,0.306,-0.341,-1.015,0.38,1.128,-0.846,-0.472,-0.039,0.144,1.023,1.038,-0.089,-1.043,0.11,1.458,1.615,0.686,0.584,1.19,1.128,0.695,-1.034,-1.065,-0.618,0.79,0.445,1.06,-0.746,0.804,-0.197,-0.288,-0.712,0.268,-0.102,0.569,-0.53,0.441,0.178,-0.754,-1.3,0.382,0.007
"Rv3243c",0.672,0.799,-0.23,0.125,-0.213,1.135,1.416,1.568,1.429,1.561,1.484,0.561,1.429,-0.124,0.458,1.178,0.866,1.036,0.772,0.538,-2.616,0.291,0.745,0.566,1.62,1.041,0.122,-0.311,1.024,0.666,0.856,0.722,1.101,0.602,1.093,0.745,-0.021,0.388,1.574,2.556,1.655,0.042,1.03,1.626,1.792,-0.054,2.067,0.951,1.435,0.881,2.604,1.791
"Rv3244c",1.417,1.679,-0.117,0.021,-0.102,0.696,0.582,-0.624,-0.079,-1.199,-0.285,-1.271,-2.005,-1.041,0.447,-0.551,-1.188,-2.068,-1.349,-0.688,1.191,-1.01,-1.635,-1.211,-1.005,1.474,1.767,-0.549,0.378,0.069,0.063,-0.789,-0.985,-0.262,0.004,-0.228,-0.47,-0.944,-0.423,-0.912,-1.028,-0.089,-0.132,-0.33,-0.396,-0.532,-0.393,-1.675,-1.396,-1.264,-2.352,-2.496
"Rv3245c",0.41,0.824,-0.296,0.322,0.566,-0.807,-0.295,-1.582,-0.638,-1.978,-0.362,-0.963,-1.142,-1.249,-1.108,-0.229,-1.35,-1.353,-1.117,-1.345,-1.304,-0.827,-0.952,-0.341,-1.385,0.308,0.418,-0.271,-0.478,-0.5,-0.328,-1.485,-1.898,-0.783,-0.824,-0.548,-0.814,-0.234,-1.336,-2.226,-1.565,0.232,-0.965,-1.376,-1.644,-1.144,-1.664,-2.41,-2.903,-1.512,-2.038,-2.42
"Rv3246c",0.321,0.339,-0.519,-0.086,0.019,0.116,-0.372,-0.076,-0.212,-0.437,-0.233,-0.979,-0.38,-0.902,-0.301,-0.192,-0.854,-1.015,-0.831,-0.526,-1.352,-1.13,-0.978,-0.503,0.228,-0.139,0.107,-0.374,-0.348,-0.077,-0.361,-0.59,-0.645,-0.522,0.069,-0.493,-0.739,-0.734,-0.764,-0.972,-0.689,0.014,-0.512,-0.661,-0.531,-0.033,-0.449,-0.731,-0.561,-1.316,-2.348,-1.984
